0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0514,-0.002733,-0.02162,-0.03906,0.01917,-0.02347,-0.003906,0.005592,-0.0695,-0.0917
0.0638,-0.01329,0.00323,-0.0818,0.01283,-0.02168,0.0009522,0.01724,-0.07855,-0.0656
0.07526,-0.02997,0.02484,-0.0588,-0.0002801,-0.02672,0.02081,0.02773,-0.1157,-0.09326
0.0956,-0.03647,0.0451,-0.04446,0.01309,-0.01775,0.03403,0.0429,-0.15,-0.0728
0.1082,-0.03677,0.0638,-0.02534,0.0251,-0.01718,0.04718,0.0572,-0.1552,-0.0359
0.1128,-0.0469,0.0742,-0.01814,0.02933,-0.01706,0.0733,0.07306,-0.1406,-0.01949
0.1106,-0.05396,0.0838,0.0314,0.00944,-0.02028,0.09174,0.0902,-0.1306,-0.0289
0.10315,-0.0648,0.0989,0.07697,0.00986,-0.03111,0.1064,0.1048,-0.1172,-0.04572
0.0946,-0.05563,0.1151,0.09717,0.02153,-0.04233,0.0991,0.1168,-0.10266,-0.0632
0.0964,-0.03818,0.1282,0.11,0.03418,-0.04315,0.0831,0.1268,-0.0903,-0.0784
0.1033,-0.02681,0.1365,0.1108,0.047,-0.03604,0.07166,0.1342,-0.05588,-0.0774
0.1012,-0.02562,0.1425,0.0923,0.0589,-0.03754,0.0708,0.1409,-0.04422,-0.0846
0.1009,-0.02286,0.1493,0.0887,0.0709,-0.03925,0.0678,0.1473,-0.042,-0.0907
0.0909,-0.02745,0.1559,0.0945,0.0809,-0.05127,0.07227,0.1505,-0.0418,-0.1041
0.06586,-0.02838,0.1622,0.1024,0.0874,-0.07837,0.0736,0.1486,-0.0436,-0.1357
0.03317,-0.03995,0.166,0.10034,0.1,-0.11127,0.0844,0.146,-0.04288,-0.1545
0.00436,-0.03775,0.1665,0.1039,0.1066,-0.1395,0.0809,0.1421,-0.03967,-0.157
-0.02966,-0.0394,0.165,0.1078,0.11115,-0.1719,0.0807,0.1351,-0.03598,-0.156
-0.0329,-0.03247,0.1595,0.1109,0.11475,-0.1748,0.0737,0.1302,-0.04874,-0.158
-0.0275,-0.02972,0.1515,0.1139,0.1187,-0.1677,0.07,0.122,-0.04868,-0.1603
-0.03186,-0.03647,0.144,0.11597,0.12305,-0.1696,0.07477,0.11615,-0.03503,-0.1409
-0.03973,-0.04352,0.1389,0.1255,0.1278,-0.1826,0.07776,0.1169,-0.05267,-0.111
-0.0389,-0.03906,0.1345,0.139,0.1329,-0.1952,0.0652,0.1214,-0.08136,-0.09424
-0.0353,-0.04187,0.1304,0.1499,0.1381,-0.2051,0.05292,0.1257,-0.1,-0.0569
-0.03093,-0.05078,0.127,0.1592,0.1436,-0.2112,0.03854,0.129,-0.11566,-0.01567
